JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
1,1272,1,01F1.기간계-장시작전,AA0.대손충당금,test,EZ_AA0.대손충당금1,test,test,Job,,test,OS,,winsit,,AA0.대손충당금1,,,,,,,0,
2,1272,2,01F1.기간계-장시작전,AA0.대손충당금,AABM9001.sh,AABM9001_S01,SI16125,hdpfm,Command,pcua01,/app/hdpfm/proframe4.0/release/batch/AA/shl/,OS,,winsit,,AA0.대손충당금1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM9001.sh,0,
1,1273,1,01E1.기간계-날짜변경,AA1.대손충당금적재,,AABD0002_S01,20282004,hdpfm,Command,PCUA,,OS,,winsit,,AA1.대손충당금적재1,JR0000000246622,,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABD0002.sh A,0,
2,1273,2,01E1.기간계-날짜변경,AA1.대손충당금적재,,AABM0002_S01,20282004,hdpfm,Command,PCUA,,OS,,winsit,,AA1.대손충당금적재1,JR0000000246692,,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM0002.sh A,0,
3,1273,3,01E1.기간계-날짜변경,AA1.대손충당금적재,,AABD0001_S01,20282004,hdpfm,Command,PCUA,,OS,,winsit,,AA1.대손충당금적재1,JR0000000246621,,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABD0001.sh A,0,
4,1273,4,01E1.기간계-날짜변경,AA1.대손충당금적재,AABM0004.sh,AABM0004_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AA/shl/,OS,,winsit,,AA1.대손충당금적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM0004.sh A,0,
5,1273,5,01E1.기간계-날짜변경,AA1.대손충당금적재,AABM0009.sh,AABM0009_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AA/shl/,OS,,winsit,,AA1.대손충당금적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM0009.sh A,0,
6,1273,6,01E1.기간계-날짜변경,AA1.대손충당금적재,AABM0003.sh,AABM0003_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AA/shl/,OS,,winsit,,AA1.대손충당금적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM0003.sh A,0,
7,1273,7,01E1.기간계-날짜변경,AA1.대손충당금적재,AABM0001.sh,AABM0001_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AA/shl/,OS,,winsit,,AA1.대손충당금적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AA/shl/AABM0001.sh A,0,
1,1277,1,02E1.정보계-날짜변경,AD0.데이타마트시작,ADBM2250.sh,ADBM2250_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD0.데이타마트시작1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM2250.sh A,0,
